FSC-H	SSC-H	FL1-H	FL2-H	FL3-H	FL4-H
439	61	13	30	578	216
498	525	246	258	166	161
753	1023	220	293	271	159
313	111	175	511	191	464
293	176	111	119	0	133
378	178	8	179	129	180
396	125	127	175	429	87
482	69	46	111	562	292
474	206	109	212	166	241
336	176	91	94	581	167
728	980	196	204	259	229
486	465	348	390	345	84
358	96	138	249	201	383
655	1023	266	269	322	16
426	62	95	127	551	185
292	96	9	445	139	506
430	77	0	173	530	175
556	356	646	132	258	235
453	130	107	186	576	242
726	341	487	425	373	171
398	194	43	176	127	212
478	68	0	132	606	277
443	169	92	199	399	131
398	130	70	542	11	561
410	55	155	193	567	184
655	1022	276	240	217	70
380	131	136	627	0	499
531	165	129	274	576	79
475	191	89	342	210	495
513	443	231	318	192	141
909	428	618	74	277	229
1023	1023	667	783	537	443
853	1023	306	318	323	160
1023	1017	270	390	499	554
627	164	234	555	167	496
565	578	195	226	264	156
679	1023	326	276	325	276
629	1023	309	200	256	160
456	393	323	243	591	304
343	83	68	471	224	431
370	59	104	125	596	170
405	330	445	638	462	419
702	990	301	269	278	98
644	1023	261	196	294	165
706	929	190	232	202	146
611	1004	314	132	309	196
380	89	74	406	1	427
676	747	277	153	256	178
325	157	35	0	634	198
720	913	187	304	234	243
624	854	261	0	186	176
531	101	101	166	527	278
429	184	181	213	526	157
690	1023	150	274	268	21
390	137	76	10	502	115
448	91	4	220	516	133
914	446	652	209	269	132
512	92	111	220	566	279
471	85	147	184	381	99
465	104	77	134	539	282
791	427	695	281	113	229
667	771	161	207	246	8
564	704	179	150	235	104
368	103	152	641	67	508
436	232	180	332	136	523
404	43	0	86	306	136
511	132	183	172	615	211
385	194	101	113	136	104
721	1023	324	229	188	269
555	708	194	247	205	194
719	1023	403	235	279	238
517	165	188	137	233	90
762	1023	230	326	229	188
348	101	0	3	158	7
411	60	124	69	554	161
529	295	362	360	318	88
323	143	74	201	526	138
444	94	109	218	543	11
582	550	324	319	281	182
665	955	202	272	301	115
618	1023	228	288	274	176
397	67	85	69	554	209
380	92	59	184	533	151
793	1023	224	217	285	149
796	1023	294	156	256	86
431	188	37	101	523	96
392	127	153	142	566	229
504	181	156	229	491	78
390	65	0	112	559	153
727	1023	305	279	279	216
830	662	524	645	499	351
464	142	157	0	554	199
263	40	67	66	527	114
365	88	136	417	158	485
692	778	286	206	291	100
557	777	244	302	264	180
585	934	246	227	266	215
419	70	54	104	525	124
291	112	73	114	562	199
379	77	44	86	598	38
744	1023	276	283	283	99
528	579	296	141	270	137
325	209	478	150	221	30
317	81	0	0	506	148
678	249	219	162	632	248
641	1023	287	148	291	145
379	127	95	641	60	560
288	33	0	52	172	17
406	197	125	216	122	97
676	994	199	303	308	125
381	216	546	275	90	47
489	993	246	216	233	134
614	981	330	265	162	158
352	63	15	240	187	81
645	916	304	288	598	256
410	60	32	162	605	239
388	89	90	632	14	483
539	843	196	127	192	120
637	845	225	326	308	234
509	154	187	255	490	173
481	93	142	252	538	161
429	120	141	182	313	56
683	1023	103	260	244	90
430	103	37	150	590	210
611	946	174	220	268	190
579	764	200	180	194	199
353	504	82	203	228	210
614	786	136	246	205	16
352	132	102	174	565	252
404	80	101	121	555	301
314	47	63	18	223	140
316	72	90	464	220	522
432	421	390	339	255	89
681	1023	361	413	351	145
383	253	574	181	161	48
826	1023	278	274	313	212
430	279	501	64	254	169
408	121	44	34	557	163
383	133	163	121	299	109
345	154	80	194	585	115
699	1023	292	263	302	194
417	57	71	106	561	220
661	864	271	229	268	316
658	861	250	216	285	0
266	240	283	256	256	229
370	141	42	24	540	193
654	637	413	208	316	261
531	341	584	282	235	70
350	88	102	598	80	447
592	1023	229	231	65	123
355	118	245	153	193	48
410	212	96	154	523	234
655	1023	198	323	272	92
395	65	126	182	89	172
637	1023	239	164	225	117
373	171	136	174	6	529
737	998	202	209	235	210
397	136	108	0	628	290
471	84	47	75	523	228
487	90	207	137	611	281
640	1023	249	224	279	192
654	1023	339	399	356	282
357	112	26	485	9	463
348	87	101	172	342	193
458	148	114	163	129	116
441	164	171	669	115	535
394	79	52	43	352	22
422	169	150	0	139	197
402	113	61	1	536	233
528	241	87	169	606	212
447	64	98	209	552	172
633	472	677	346	0	61
399	270	586	221	229	114
1023	1023	223	283	541	256
577	1015	253	311	326	161
553	887	212	137	278	184
383	124	87	137	467	228
444	98	131	7	521	229
450	77	6	33	474	231
582	757	206	258	248	118
284	118	116	152	52	68
290	122	187	246	458	130
500	293	186	218	199	142
262	63	91	0	559	264
618	757	231	79	190	202
570	794	243	180	263	136
336	95	51	152	115	223
669	973	172	212	275	241
334	53	74	152	79	70
525	1008	226	227	206	18
569	343	576	280	221	143
461	87	117	186	497	170
279	96	56	116	560	215
567	607	230	240	258	158
647	846	257	202	251	181
378	65	0	0	556	131
401	75	47	85	53	130
624	701	243	243	206	68
653	1023	202	169	282	83
365	100	70	200	514	248
565	587	371	252	301	207
623	1023	224	208	304	226
642	1001	227	267	264	42
572	870	115	262	262	166
687	783	238	254	219	204
391	104	7	611	120	499
785	513	647	250	227	251
527	658	342	188	256	171
298	153	68	50	594	200
680	952	294	303	255	266
699	948	188	166	246	190
476	79	125	80	555	162
568	945	93	268	257	0
418	93	85	522	22	531
403	133	92	199	532	149
321	123	156	225	182	40
414	97	59	435	107	534
426	73	92	181	605	195
506	234	156	71	140	51
384	152	68	67	573	236
744	998	240	264	277	216
477	128	148	0	601	254
413	173	144	172	541	173
507	730	167	176	218	205
371	104	125	53	206	209
637	245	183	233	534	149
349	52	30	117	252	207
410	87	57	229	157	491
375	53	15	178	511	166
494	45	208	251	265	198
342	473	436	207	310	149
672	1023	211	178	200	127
359	50	102	224	556	231
738	976	223	319	259	129
349	40	0	132	509	196
690	935	192	97	154	168
649	1023	214	273	287	98
745	1023	217	299	296	226
350	114	0	426	149	503
496	97	118	116	210	166
622	767	182	198	219	58
531	140	175	0	542	192
373	58	0	0	576	236
341	81	68	357	187	515
401	49	128	0	600	124
326	115	286	50	154	93
341	112	58	449	202	531
529	210	130	162	555	230
459	74	19	100	565	156
365	99	40	480	0	527
395	70	238	393	128	467
366	82	126	94	560	145
697	321	585	421	241	161
415	57	108	117	549	213
429	228	259	162	219	164
462	149	63	202	545	248
394	133	164	213	514	234
611	1023	424	429	414	381
495	87	155	175	544	298
429	130	91	533	131	555
616	693	156	234	290	85
732	876	297	297	268	190
479	77	75	65	588	277
377	265	329	265	252	112
453	76	146	38	520	70
491	110	126	242	573	260
397	167	0	83	0	95
344	53	110	233	209	35
755	326	586	102	278	121
527	974	182	174	246	54
502	448	137	155	149	140
926	477	639	145	72	148
408	71	92	0	550	270
408	78	81	185	578	176
350	119	106	517	48	472
335	62	93	578	113	464
400	141	96	56	471	275
282	129	20	22	147	139
732	1023	207	220	273	242
595	1023	297	279	314	89
441	162	65	204	144	107
478	308	642	0	234	205
489	63	148	227	547	217
416	67	79	173	317	86
407	273	108	216	134	182
486	66	108	75	521	128
603	989	226	226	242	264
975	658	644	613	334	495
375	201	123	181	179	24
542	221	100	222	219	112
505	253	398	501	546	273
364	212	116	0	140	143
464	258	430	89	53	148
405	200	115	98	501	172
453	151	70	0	217	61
406	142	79	80	588	195
355	173	139	81	166	62
441	173	0	216	575	231
777	1023	212	336	294	228
340	480	135	170	206	47
606	881	249	242	276	154
357	123	118	447	0	508
339	218	493	190	43	157
645	1023	236	291	284	174
496	211	119	0	143	102
622	1023	149	246	266	221
439	162	71	176	189	135
681	1023	200	260	265	211
446	135	125	88	141	201
427	512	234	256	71	142
516	710	175	221	206	236
454	72	96	147	629	112
350	73	43	521	222	478
912	493	607	0	264	149
638	880	327	270	367	277
662	1023	220	266	261	108
643	949	266	218	246	158
349	65	92	104	4	174
660	804	219	279	229	136
317	157	210	181	212	163
533	795	290	177	228	73
576	718	214	115	263	29
768	1023	547	177	347	223
597	812	121	272	178	103
350	81	107	144	556	296
377	56	123	63	612	279
419	264	214	471	172	460
392	201	657	146	156	53
382	62	118	65	396	23
847	297	662	274	214	233
293	68	63	248	528	42
355	101	85	0	564	211
686	1023	211	155	266	0
715	1023	267	262	256	41
285	508	195	218	152	197
360	197	50	192	532	224
673	415	429	364	233	264
426	116	137	62	501	229
496	94	183	127	539	253
419	64	108	210	354	123
379	256	539	42	196	89
616	882	191	210	252	191
609	1023	303	240	252	96
464	460	238	158	251	210
661	1023	272	321	296	98
696	953	360	218	146	186
364	99	40	202	80	40
641	469	604	0	199	93
323	121	104	641	0	497
450	75	93	185	483	261
555	601	336	302	286	165
364	189	442	229	232	146
721	1023	212	279	301	273
604	898	280	171	268	89
625	214	578	72	205	191
400	67	47	76	596	260
453	62	0	0	95	92
405	136	130	193	540	138
652	922	174	264	248	189
674	236	113	668	126	618
400	110	111	168	532	69
405	242	558	30	225	18
392	140	0	157	533	79
674	1023	180	238	268	186
634	920	221	253	233	226
741	300	535	71	139	200
438	123	94	65	563	180
318	127	170	161	424	172
708	832	577	703	547	432
662	920	279	303	313	232
724	1023	275	182	231	171
479	72	155	116	608	266
375	258	138	0	225	29
686	1023	175	178	220	202
776	328	315	280	185	3
321	531	133	78	108	224
587	733	219	196	275	211
489	128	120	118	543	91
898	1023	277	204	286	226
393	56	0	215	553	67
435	121	131	210	391	178
440	138	185	122	106	546
610	945	241	206	266	53
577	939	357	259	242	249
685	1023	259	216	245	103
608	863	0	140	184	203
364	114	32	190	389	228
544	784	143	219	274	161
295	28	0	162	78	69
730	996	222	300	204	226
402	92	101	70	531	274
406	72	78	164	156	247
405	318	510	372	354	244
592	837	292	372	321	195
557	339	584	258	227	184
685	1023	323	300	230	90
557	884	389	139	263	210
794	330	634	255	209	210
678	1023	231	237	243	74
676	1023	239	280	253	143
426	115	101	678	0	572
538	146	115	159	588	227
432	109	93	172	490	203
637	1023	248	263	285	108
707	1023	247	245	191	113
776	908	325	213	255	153
399	106	23	187	587	189
291	28	14	186	147	73
795	411	575	277	234	36
426	177	76	214	615	261
579	720	171	277	228	2
626	1023	245	305	289	251
1023	1023	349	365	508	268
338	259	190	63	43	137
830	366	582	312	165	86
447	152	132	152	556	160
530	268	588	0	141	180
370	67	52	46	502	217
363	93	102	137	494	88
621	832	239	328	277	152
316	165	81	218	594	152
721	540	642	134	221	95
657	856	220	232	232	247
478	145	141	0	525	182
853	1023	417	314	346	164
490	111	112	140	470	189
603	599	176	10	216	156
295	66	46	54	543	237
515	361	530	144	257	137
500	166	107	93	263	141
432	132	116	140	509	207
366	88	124	129	514	0
437	232	179	61	173	97
634	1023	229	0	278	197
305	63	55	366	14	442
334	90	66	65	558	248
649	895	106	140	294	80
375	99	34	0	63	292
515	74	51	179	183	38
509	95	55	162	558	262
701	1023	172	240	316	164
570	699	233	110	279	119
352	122	170	118	159	101
775	629	337	341	312	277
435	65	128	156	570	185
422	157	84	80	556	211
468	156	35	94	646	270
843	298	245	294	321	89
415	166	95	53	628	241
410	70	0	76	557	46
372	96	60	31	562	94
334	197	105	274	0	110
1023	544	671	257	132	62
771	1023	180	256	278	190
335	118	37	204	496	172
367	206	446	254	279	66
479	211	199	98	165	161
701	1023	228	192	292	177
421	183	72	214	157	41
607	251	224	218	354	282
290	496	33	119	160	0
690	432	655	165	132	137
596	947	219	227	292	65
426	97	70	0	498	112
374	82	0	193	594	245
693	1012	289	212	245	153
445	104	115	139	565	290
410	102	130	156	452	221
717	853	224	191	268	113
494	162	161	199	617	201
494	613	524	670	465	365
564	539	200	283	271	131
489	136	107	104	478	102
482	175	408	425	300	106
307	77	92	543	26	459
442	175	161	178	543	190
433	251	517	333	270	121
478	1012	168	287	296	72
312	143	0	172	553	162
268	26	23	29	109	0
417	91	42	197	128	526
441	148	76	182	112	108
418	156	150	69	3	156
545	777	174	257	235	178
559	501	374	244	253	8
712	934	268	280	258	218
659	980	242	231	241	78
444	129	65	209	187	185
382	103	44	472	159	520
475	225	143	255	523	0
631	1020	247	205	264	97
663	278	570	202	122	201
331	96	154	437	187	449
388	92	63	0	575	247
496	238	395	222	295	55
429	85	66	98	554	32
708	1012	322	330	241	9
375	88	148	117	539	116
612	821	291	257	270	83
782	1023	240	196	224	174
297	57	0	60	0	170
580	322	584	178	258	178
361	89	12	224	538	239
664	1010	193	205	210	261
558	219	119	152	328	229
525	200	160	226	173	82
506	1023	486	597	423	324
687	1000	261	303	269	250
864	1023	205	226	233	148
365	110	134	258	315	271
265	57	66	128	483	257
284	55	33	181	0	50
546	223	199	198	474	106
390	126	86	464	90	541
655	1023	267	315	291	219
413	115	104	583	127	510
568	579	593	0	218	44
291	79	79	97	332	0
649	923	299	283	124	206
409	494	60	161	220	110
425	69	73	155	515	227
411	67	98	180	530	270
627	1023	326	182	263	42
567	1017	250	215	233	205
344	1023	225	310	520	605
275	41	0	34	553	256
297	79	78	26	37	17
476	193	133	163	399	167
389	126	126	0	579	269
371	114	120	131	564	229
444	182	88	239	505	272
441	169	95	113	201	68
365	168	76	106	635	176
663	805	198	240	334	255
639	347	582	0	254	238
410	59	82	163	547	191
488	167	157	139	518	78
640	736	246	252	238	124
423	80	171	252	546	288
842	1023	248	263	314	121
704	905	220	226	299	153
792	1023	278	236	183	42
712	807	273	315	395	144
339	188	524	168	146	47
760	831	266	288	287	189
424	106	207	255	646	280
345	233	176	249	550	183
441	54	153	0	561	255
493	89	85	138	570	0
688	1023	266	202	286	237
354	90	0	242	176	36
612	949	270	219	227	124
387	40	7	194	542	259
398	39	0	186	554	151
577	975	288	39	308	167
359	268	530	0	199	106
393	91	9	549	0	474
623	943	261	244	295	185
566	484	281	274	244	130
426	152	174	109	500	217
617	1023	241	279	325	242
458	246	180	127	546	190
336	156	76	75	525	19
269	44	101	76	11	12
449	63	96	116	372	0
319	116	18	53	551	234
711	1023	187	287	225	186
427	194	511	225	244	16
483	173	131	165	576	266
659	907	257	97	256	114
286	111	140	133	478	236
302	126	26	177	44	72
781	941	204	304	251	226
333	140	98	189	538	224
567	953	161	227	306	178
420	236	500	154	315	98
384	75	82	0	488	180
836	333	255	303	357	179
625	701	223	248	264	170
431	66	112	69	514	310
438	151	104	320	191	410
396	83	86	24	572	141
449	97	93	74	563	262
363	96	206	263	537	289
387	200	92	569	162	513
405	157	98	195	205	200
516	163	162	161	560	244
265	35	0	0	101	60
420	68	0	219	319	140
629	892	188	172	281	234
413	185	161	475	37	481
402	86	114	215	572	75
527	372	376	262	295	79
962	1023	672	767	618	506
647	1023	251	252	252	142
447	193	28	172	538	180
440	84	65	35	15	15
422	138	58	121	331	153
408	61	91	0	557	276
567	373	514	665	436	340
267	79	134	14	457	109
514	100	78	208	544	254
780	1002	294	636	190	422
392	152	130	228	522	261
352	66	82	261	130	187
561	838	234	179	270	64
911	439	605	241	421	123
673	863	337	615	218	468
746	1023	263	179	267	56
711	293	622	82	235	171
662	631	317	319	253	244
1023	676	541	500	583	504
381	129	200	7	592	286
505	119	84	123	529	179
392	107	0	262	175	512
429	159	134	17	376	175
678	201	198	305	266	264
490	172	156	0	347	67
419	81	0	197	572	228
422	204	156	29	513	246
432	305	562	120	287	238
414	67	118	0	507	198
448	81	102	187	518	214
726	378	637	0	170	180
415	94	70	0	593	238
432	102	58	92	573	181
455	254	350	231	266	65
706	381	626	112	337	258
418	110	109	95	593	151
483	372	395	217	231	204
555	683	446	476	250	236
673	901	173	221	261	114
436	223	39	176	490	145
476	119	100	93	583	297
688	1023	192	260	190	91
364	44	0	125	243	237
437	132	114	630	7	468
588	853	139	125	289	5
416	106	118	162	590	243
348	127	131	349	53	413
634	1008	219	180	284	38
409	176	92	50	506	99
633	210	287	450	206	492
619	312	628	179	182	160
362	129	74	152	0	20
502	89	111	237	578	256
632	1023	263	309	212	103
379	51	52	156	602	263
540	499	500	195	241	258
665	638	275	299	608	330
892	613	634	167	295	185
384	657	145	262	179	142
469	137	140	63	516	10
358	122	50	114	421	81
343	57	44	169	448	86
452	68	44	208	558	106
642	705	251	195	233	298
533	109	141	219	356	116
375	91	121	193	520	245
430	746	204	251	225	53
375	131	113	579	126	480
1023	1023	710	711	686	471
737	733	254	110	306	194
617	733	225	231	290	147
561	137	127	0	284	167
643	568	504	355	316	165
450	376	217	153	232	145
671	994	243	235	228	125
482	155	85	144	319	136
690	1023	266	363	325	20
540	137	202	49	557	183
429	260	462	59	242	93
445	78	124	237	593	316
389	227	232	137	172	91
423	102	18	535	79	476
340	114	48	198	544	242
434	70	55	0	537	31
379	114	60	147	610	273
443	109	149	65	471	209
610	176	204	223	512	277
383	64	41	30	541	238
911	568	525	269	242	60
653	1023	220	202	263	44
320	94	95	344	196	524
421	138	124	139	533	200
610	1023	189	195	261	191
806	306	651	54	248	144
794	468	602	135	329	139
555	453	278	273	239	173
418	93	75	72	539	170
455	160	195	243	567	106
430	632	111	214	221	123
466	249	130	109	111	77
377	85	0	633	95	429
483	84	129	213	554	246
427	67	82	195	446	169
466	67	59	36	520	75
636	847	170	261	281	156
284	72	62	133	0	83
698	975	284	176	269	35
415	149	68	573	163	493
532	178	137	38	193	111
609	839	70	208	250	224
329	239	78	0	151	180
445	256	92	131	431	186
733	918	232	180	270	109
322	170	42	113	565	226
595	747	223	218	298	127
390	201	45	171	207	86
706	868	272	100	272	28
528	248	255	107	234	203
632	931	142	244	204	182
508	98	118	126	497	264
402	139	155	121	564	347
326	180	108	259	523	246
280	54	2	96	553	223
648	991	191	273	295	0
439	55	182	427	258	216
659	953	209	239	307	215
343	139	100	225	566	243
1023	1023	311	335	591	217
422	165	141	94	538	54
320	76	36	455	151	487
495	202	134	210	561	248
547	772	168	202	277	140
737	1023	278	210	286	121
451	350	601	211	216	78
404	165	62	15	553	209
490	89	112	180	560	124
474	223	161	241	532	263
309	68	68	157	544	126
537	532	408	47	252	46
419	241	79	111	62	228
399	131	150	183	549	191
626	1023	291	246	235	261
355	137	127	594	127	474
524	200	121	252	176	245
681	303	589	0	239	71
435	133	84	80	559	274
546	164	180	214	570	75
369	69	52	110	613	148
428	93	100	140	547	198
384	67	72	168	472	226
430	227	324	266	195	591
535	153	118	86	544	93
499	844	184	158	217	241
442	149	103	209	549	147
336	51	92	111	556	237
609	889	241	272	248	0
690	818	290	122	266	122
392	145	128	0	520	190
835	473	572	0	144	155
361	64	0	169	99	172
416	535	30	128	207	140
354	44	23	196	130	22
574	943	214	149	240	28
598	650	193	85	233	81
272	72	81	0	513	109
969	1023	346	243	321	242
658	896	343	227	289	210
357	69	0	15	611	71
458	99	119	0	534	51
291	127	120	179	541	150
505	367	439	360	365	217
403	109	122	184	595	177
425	97	82	72	566	309
531	565	271	124	263	188
376	91	0	343	0	238
773	1023	269	289	268	92
541	217	280	300	177	486
461	81	129	35	539	261
720	1023	217	264	285	176
628	921	254	34	238	92
661	835	190	256	270	147
410	108	111	199	531	174
382	266	230	0	0	253
433	454	291	267	203	111
689	880	189	286	181	163
668	809	282	145	296	50
636	947	318	150	268	0
378	218	120	243	141	81
266	131	139	378	155	528
411	120	66	248	552	208
289	81	109	1	393	57
491	110	177	177	579	300
582	105	213	291	504	177
470	218	172	214	0	42
728	1023	247	234	249	3
335	403	341	179	234	57
417	80	144	91	510	240
423	77	131	169	608	205
428	185	168	158	468	268
393	118	108	216	584	90
385	95	11	624	0	488
511	108	118	131	588	249
431	107	73	76	488	270
691	1023	293	253	341	37
387	71	41	153	585	315
612	1023	224	183	283	120
1023	1023	645	621	571	426
482	272	356	305	253	73
443	200	14	302	0	564
451	63	155	193	609	313
361	134	176	611	0	522
525	77	74	138	575	251
643	1023	192	249	251	124
364	39	27	85	431	55
536	754	204	148	246	97
413	130	81	195	518	268
309	164	503	0	290	104
689	1023	327	301	286	289
336	192	77	55	563	288
445	80	108	110	556	271
396	58	124	0	548	73
332	129	0	353	37	466
368	140	80	39	536	222
404	62	74	191	559	196
492	97	115	128	476	210
411	85	93	310	0	372
717	925	249	298	299	202
659	674	157	262	201	184
692	1023	297	236	294	0
457	141	85	0	557	191
432	87	143	83	624	294
554	1023	250	250	283	10
403	66	0	144	396	48
570	781	134	258	259	93
424	235	76	0	534	190
322	206	93	38	568	206
594	523	297	109	279	214
648	959	204	204	232	115
398	90	126	169	560	164
475	75	87	175	528	180
415	284	220	225	559	138
452	64	18	113	541	228
408	199	166	138	512	270
429	60	3	197	536	114
369	328	581	92	177	59
623	1023	234	285	247	187
460	179	91	156	160	101
509	229	224	48	251	143
643	941	199	211	269	67
506	770	298	228	166	187
354	143	0	217	46	233
721	896	241	272	229	236
434	129	190	114	581	282
412	273	281	396	333	246
636	929	269	260	264	182
382	113	126	416	41	155
600	988	221	209	225	155
790	370	667	0	257	16
408	83	139	202	544	256
437	121	96	147	525	218
411	240	395	253	133	196
574	203	124	264	190	154
501	156	232	236	511	129
454	94	116	265	593	252
597	894	200	254	198	177
451	61	105	255	566	94
287	91	81	108	603	261
480	81	158	95	567	141
416	43	93	74	558	268
658	948	197	287	294	144
359	211	551	0	23	146
641	748	222	0	109	89
276	75	167	88	489	184
741	880	265	140	73	255
559	264	183	210	596	231
334	95	94	0	91	140
545	649	228	253	178	205
452	169	177	205	539	186
555	809	153	266	271	38
400	216	608	0	189	150
656	813	220	252	220	232
559	1023	200	302	215	315
431	70	128	116	519	253
816	1023	243	195	311	259
454	87	128	157	529	129
519	589	270	223	216	76
498	96	145	123	585	260
476	167	192	247	513	255
368	225	81	352	123	263
374	134	88	509	37	486
663	923	189	255	247	243
353	123	103	85	561	149
374	59	110	172	490	86
878	443	491	316	279	54
263	38	0	65	47	137
481	165	85	15	128	46
568	120	150	224	537	202
317	100	164	617	191	479
465	100	26	55	394	115
608	777	288	225	322	165
475	179	140	179	181	32
437	970	225	225	254	206
559	890	195	188	217	47
434	132	177	243	554	212
452	85	100	66	618	210
416	81	151	114	546	238
415	215	550	0	236	217
611	891	247	231	267	56
364	52	44	114	499	119
723	1023	560	605	445	345
442	68	32	40	525	254
453	116	74	191	153	16
449	122	32	244	532	85
685	982	288	245	213	47
507	653	186	185	223	167
708	1023	241	278	300	100
472	181	310	286	116	84
486	1023	295	281	269	221
675	1011	193	235	270	96
635	950	299	283	224	129
621	966	252	276	226	141
469	89	92	213	548	203
430	104	78	0	574	235
339	201	136	0	116	23
427	117	112	269	180	544
407	64	9	214	625	314
464	101	43	176	602	287
846	527	656	201	260	55
1023	860	602	218	357	181
741	891	256	185	283	181
436	137	126	41	619	219
667	850	188	170	266	51
679	1023	252	313	294	149
418	50	95	0	555	243
408	84	60	235	559	224
673	917	184	292	286	53
503	164	73	129	190	13
697	890	243	204	247	150
582	881	258	109	252	195
494	280	383	386	412	276
351	56	21	62	130	90
420	612	102	224	224	204
749	891	224	185	226	355
516	776	212	267	260	24
444	135	114	271	140	483
309	144	74	124	616	266
471	254	78	201	591	129
458	97	93	139	311	246
715	1023	313	285	296	212
430	87	155	0	525	246
408	92	124	0	592	290
363	66	25	138	545	145
625	617	277	306	287	120
619	734	310	263	252	204
443	64	144	61	525	223
461	150	231	213	523	210
339	30	111	43	544	248
672	570	622	189	255	213
540	491	163	152	272	164
680	391	253	331	190	26
1023	1023	795	841	675	588
546	510	276	395	279	221
330	95	152	631	33	557
402	93	141	0	453	210
650	1023	162	286	302	170
694	1023	377	317	260	181
608	923	240	20	297	15
405	138	60	386	157	520
683	944	265	262	299	48
633	314	649	19	230	41
383	104	99	61	552	251
712	994	135	288	248	10
668	1023	266	297	265	171
295	72	129	212	557	205
503	421	285	218	247	149
615	936	243	215	288	215
551	833	181	187	269	7
447	36	81	141	157	240
457	132	169	0	497	164
451	81	0	51	542	187
434	266	548	272	268	78
620	923	236	251	192	91
312	53	0	120	65	165
606	805	271	275	231	189
627	422	611	0	243	0
408	100	21	111	562	156
812	289	227	714	118	648
426	94	115	0	585	224
393	57	69	18	544	137
794	296	232	292	288	77
370	307	612	103	141	55
702	946	249	250	309	251
643	773	221	268	246	211
499	231	578	137	232	61
515	365	425	244	226	153
757	1023	298	308	238	134
736	442	633	0	276	159
433	83	142	261	592	234
433	58	101	198	612	253
286	145	116	575	95	499
351	137	189	253	598	167
780	1023	269	212	343	211
920	1023	240	255	295	272
443	66	109	229	605	277
415	134	156	277	359	106
510	227	180	166	585	275
540	232	194	461	173	526
410	156	142	430	199	483
380	127	96	427	152	509
575	1023	247	212	246	230
390	66	71	168	557	24
1010	1023	484	443	576	242
436	138	45	138	496	198
505	179	110	91	509	205
466	535	252	159	205	23
768	1023	252	243	302	221
479	506	267	262	205	130
329	873	313	339	276	122
475	650	332	357	192	238
355	73	124	0	466	0
348	69	0	9	555	234
722	1023	331	234	253	185
293	61	25	27	437	244
461	184	180	177	0	187
587	891	250	157	248	92
354	153	124	170	559	19
554	172	47	227	534	190
264	44	0	120	581	131
739	417	551	230	225	251
1023	1023	553	488	580	436
1023	1023	461	552	483	331
344	151	385	278	256	0
531	1023	217	237	234	88
319	110	71	349	40	491
539	987	209	254	271	234
437	128	177	93	484	179
423	147	111	167	595	196
683	850	411	317	303	82
543	464	290	284	238	161
761	484	643	185	134	205
583	823	199	100	235	204
811	319	618	93	141	101
489	231	161	143	219	127
664	889	253	306	493	214
660	1023	274	272	278	173
473	193	156	138	152	156
544	273	237	268	136	47
302	83	135	6	439	300
355	59	11	0	605	241
298	54	40	2	187	164
614	1023	137	271	278	153
381	148	93	206	526	222
600	588	385	264	333	118
500	499	394	312	196	161
526	649	228	93	208	121
602	784	231	247	160	23
375	81	2	123	593	208
711	846	250	229	228	109
640	806	236	109	290	225
574	834	139	255	285	175
690	1023	253	280	284	130
440	82	129	237	495	156
467	104	111	348	45	533
763	1023	278	272	300	177
524	682	222	226	247	132
375	1023	437	476	391	356
486	96	96	124	502	149
337	122	50	372	0	527
535	608	205	142	287	144
364	81	125	179	558	251
262	35	94	145	540	291
385	151	48	196	69	124
363	66	106	55	593	196
523	813	186	258	240	184
734	290	284	336	274	8
453	174	158	31	544	227
680	371	280	423	599	316
640	842	147	188	265	152
327	106	88	501	93	481
809	451	609	201	231	76
625	901	158	174	241	161
561	571	250	243	270	65
688	1023	257	121	288	0
407	48	97	0	599	245
378	55	41	204	166	169
574	736	275	297	261	228
358	67	48	265	425	89
926	389	543	144	303	141
591	889	214	165	247	49
468	234	161	281	100	469
682	1023	125	275	254	169
697	896	241	264	281	243
573	979	233	258	294	31
444	210	58	227	477	171
465	303	574	167	278	116
363	72	77	81	466	0
387	315	85	114	301	92
705	1023	197	271	246	44
595	881	316	282	280	96
339	91	153	161	112	232
421	81	55	494	120	470
329	121	71	18	549	259
513	208	192	213	586	205
289	66	19	116	458	116
420	58	97	237	599	220
644	849	226	168	269	224
512	94	186	211	267	88
267	43	0	491	0	467
477	99	172	0	547	228
791	1023	249	349	211	490
595	560	153	240	252	151
730	1023	335	226	237	82
452	80	110	63	506	259
313	33	26	160	66	82
313	66	0	527	26	452
392	49	79	0	554	124
393	118	49	107	624	272
451	87	85	0	394	136
499	114	143	147	445	214
898	498	668	225	145	234
387	915	393	447	562	240
515	588	474	548	441	237
490	691	180	247	282	184
454	116	134	52	528	248
552	416	486	303	219	186
460	62	62	250	573	246
554	201	263	277	208	169
669	911	218	311	183	163
377	164	89	147	479	216
616	1004	246	260	242	151
826	828	301	270	525	252
385	49	52	0	556	261
530	169	152	71	224	159
347	211	252	232	186	147
455	151	98	169	223	191
441	119	69	214	616	267
348	100	120	88	633	308
290	117	36	426	0	511
406	53	108	70	543	227
349	187	586	0	261	164
261	108	66	186	507	211
647	1023	273	280	335	274
366	160	388	0	200	76
457	64	80	55	637	250
754	1023	179	266	255	5
396	117	102	91	581	275
522	319	587	131	267	242
380	131	140	624	115	542
511	430	206	244	241	15
543	528	127	266	204	186
319	88	334	401	481	250
284	81	117	136	547	210
895	1023	369	321	225	129
941	301	625	178	217	50
455	266	170	224	508	154
1023	610	584	562	270	465
435	230	113	297	163	475
